Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Nordrhein-Westfalen,2020/03/24 00:00:00,733,Nordrhein-Westfalen,2020-03-24,15043,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/25 00:00:00,864,Nordrhein-Westfalen,2020-03-25,15907,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/26 00:00:00,795,Nordrhein-Westfalen,2020-03-26,16702,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/27 00:00:00,805,Nordrhein-Westfalen,2020-03-27,17507,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/28 00:00:00,717,Nordrhein-Westfalen,2020-03-28,18224,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/29 00:00:00,536,Nordrhein-Westfalen,2020-03-29,18760,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/30 00:00:00,828,Nordrhein-Westfalen,2020-03-30,19588,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/31 00:00:00,761,Nordrhein-Westfalen,2020-03-31,20349,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/01 00:00:00,830,Nordrhein-Westfalen,2020-04-01,21179,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/02 00:00:00,857,Nordrhein-Westfalen,2020-04-02,22036,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/03 00:00:00,898,Nordrhein-Westfalen,2020-04-03,22934,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/04 00:00:00,613,Nordrhein-Westfalen,2020-04-04,23547,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/05 00:00:00,540,Nordrhein-Westfalen,2020-04-05,24087,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/06 00:00:00,780,Nordrhein-Westfalen,2020-04-06,24867,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/07 00:00:00,668,Nordrhein-Westfalen,2020-04-07,25535,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/08 00:00:00,713,Nordrhein-Westfalen,2020-04-08,26248,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/09 00:00:00,676,Nordrhein-Westfalen,2020-04-09,26924,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/10 00:00:00,448,Nordrhein-Westfalen,2020-04-10,27372,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/11 00:00:00,438,Nordrhein-Westfalen,2020-04-11,27810,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/12 00:00:00,399,Nordrhein-Westfalen,2020-04-12,28209,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/13 00:00:00,368,Nordrhein-Westfalen,2020-04-13,28577,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/14 00:00:00,389,Nordrhein-Westfalen,2020-04-14,28966,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/15 00:00:00,445,Nordrhein-Westfalen,2020-04-15,29411,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/16 00:00:00,442,Nordrhein-Westfalen,2020-04-16,29853,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/17 00:00:00,415,Nordrhein-Westfalen,2020-04-17,30268,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/18 00:00:00,331,Nordrhein-Westfalen,2020-04-18,30599,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/19 00:00:00,296,Nordrhein-Westfalen,2020-04-19,30895,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/20 00:00:00,341,Nordrhein-Westfalen,2020-04-20,31236,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/21 00:00:00,293,Nordrhein-Westfalen,2020-04-21,31529,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/22 00:00:00,287,Nordrhein-Westfalen,2020-04-22,31816,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/23 00:00:00,292,Nordrhein-Westfalen,2020-04-23,32108,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/24 00:00:00,293,Nordrhein-Westfalen,2020-04-24,32401,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/25 00:00:00,229,Nordrhein-Westfalen,2020-04-25,32630,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/26 00:00:00,163,Nordrhein-Westfalen,2020-04-26,32793,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/27 00:00:00,257,Nordrhein-Westfalen,2020-04-27,33050,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/28 00:00:00,220,Nordrhein-Westfalen,2020-04-28,33270,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/29 00:00:00,191,Nordrhein-Westfalen,2020-04-29,33461,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/04/30 00:00:00,251,Nordrhein-Westfalen,2020-04-30,33712,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/01 00:00:00,223,Nordrhein-Westfalen,2020-05-01,33935,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/02 00:00:00,191,Nordrhein-Westfalen,2020-05-02,34126,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/03 00:00:00,123,Nordrhein-Westfalen,2020-05-03,34249,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/04 00:00:00,204,Nordrhein-Westfalen,2020-05-04,34453,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/05 00:00:00,216,Nordrhein-Westfalen,2020-05-05,34669,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/05/06 00:00:00,225,Nordrhein-Westfalen,2020-05-06,34894,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/07 00:00:00,227,Nordrhein-Westfalen,2020-05-07,35121,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/08 00:00:00,183,Nordrhein-Westfalen,2020-05-08,35304,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/09 00:00:00,169,Nordrhein-Westfalen,2020-05-09,35473,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/10 00:00:00,115,Nordrhein-Westfalen,2020-05-10,35588,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/11 00:00:00,192,Nordrhein-Westfalen,2020-05-11,35780,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/12 00:00:00,162,Nordrhein-Westfalen,2020-05-12,35942,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/13 00:00:00,160,Nordrhein-Westfalen,2020-05-13,36102,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/14 00:00:00,144,Nordrhein-Westfalen,2020-05-14,36246,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/15 00:00:00,213,Nordrhein-Westfalen,2020-05-15,36459,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/16 00:00:00,162,Nordrhein-Westfalen,2020-05-16,36621,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/17 00:00:00,102,Nordrhein-Westfalen,2020-05-17,36723,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/18 00:00:00,200,Nordrhein-Westfalen,2020-05-18,36923,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/19 00:00:00,132,Nordrhein-Westfalen,2020-05-19,37055,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/20 00:00:00,137,Nordrhein-Westfalen,2020-05-20,37192,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/21 00:00:00,117,Nordrhein-Westfalen,2020-05-21,37309,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/22 00:00:00,102,Nordrhein-Westfalen,2020-05-22,37411,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/23 00:00:00,81,Nordrhein-Westfalen,2020-05-23,37492,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/24 00:00:00,68,Nordrhein-Westfalen,2020-05-24,37560,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/25 00:00:00,146,Nordrhein-Westfalen,2020-05-25,37706,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/26 00:00:00,150,Nordrhein-Westfalen,2020-05-26,37856,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/27 00:00:00,125,Nordrhein-Westfalen,2020-05-27,37981,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/28 00:00:00,92,Nordrhein-Westfalen,2020-05-28,38073,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/29 00:00:00,92,Nordrhein-Westfalen,2020-05-29,38165,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/30 00:00:00,90,Nordrhein-Westfalen,2020-05-30,38255,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/05/31 00:00:00,47,Nordrhein-Westfalen,2020-05-31,38302,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/01 00:00:00,64,Nordrhein-Westfalen,2020-06-01,38366,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/02 00:00:00,95,Nordrhein-Westfalen,2020-06-02,38461,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/03 00:00:00,117,Nordrhein-Westfalen,2020-06-03,38578,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/04 00:00:00,115,Nordrhein-Westfalen,2020-06-04,38693,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/05 00:00:00,101,Nordrhein-Westfalen,2020-06-05,38794,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/06 00:00:00,80,Nordrhein-Westfalen,2020-06-06,38874,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/07 00:00:00,60,Nordrhein-Westfalen,2020-06-07,38934,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/08 00:00:00,106,Nordrhein-Westfalen,2020-06-08,39040,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/09 00:00:00,135,Nordrhein-Westfalen,2020-06-09,39175,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/10 00:00:00,139,Nordrhein-Westfalen,2020-06-10,39314,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/11 00:00:00,100,Nordrhein-Westfalen,2020-06-11,39414,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/12 00:00:00,106,Nordrhein-Westfalen,2020-06-12,39520,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/13 00:00:00,119,Nordrhein-Westfalen,2020-06-13,39639,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/14 00:00:00,112,Nordrhein-Westfalen,2020-06-14,39751,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/15 00:00:00,160,Nordrhein-Westfalen,2020-06-15,39911,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/16 00:00:00,652,Nordrhein-Westfalen,2020-06-16,40563,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/17 00:00:00,359,Nordrhein-Westfalen,2020-06-17,40922,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/18 00:00:00,223,Nordrhein-Westfalen,2020-06-18,41145,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/19 00:00:00,358,Nordrhein-Westfalen,2020-06-19,41503,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/20 00:00:00,203,Nordrhein-Westfalen,2020-06-20,41706,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/21 00:00:00,184,Nordrhein-Westfalen,2020-06-21,41890,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/22 00:00:00,268,Nordrhein-Westfalen,2020-06-22,42158,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/23 00:00:00,230,Nordrhein-Westfalen,2020-06-23,42388,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/24 00:00:00,220,Nordrhein-Westfalen,2020-06-24,42608,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/25 00:00:00,253,Nordrhein-Westfalen,2020-06-25,42861,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/26 00:00:00,219,Nordrhein-Westfalen,2020-06-26,43080,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/27 00:00:00,147,Nordrhein-Westfalen,2020-06-27,43227,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/28 00:00:00,124,Nordrhein-Westfalen,2020-06-28,43351,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/29 00:00:00,196,Nordrhein-Westfalen,2020-06-29,43547,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/06/30 00:00:00,194,Nordrhein-Westfalen,2020-06-30,43741,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/01 00:00:00,174,Nordrhein-Westfalen,2020-07-01,43915,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/02 00:00:00,172,Nordrhein-Westfalen,2020-07-02,44087,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/03 00:00:00,158,Nordrhein-Westfalen,2020-07-03,44245,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/04 00:00:00,109,Nordrhein-Westfalen,2020-07-04,44354,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/05 00:00:00,98,Nordrhein-Westfalen,2020-07-05,44452,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/06 00:00:00,106,Nordrhein-Westfalen,2020-07-06,44558,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/07 00:00:00,150,Nordrhein-Westfalen,2020-07-07,44708,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/08 00:00:00,145,Nordrhein-Westfalen,2020-07-08,44853,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/09 00:00:00,137,Nordrhein-Westfalen,2020-07-09,44990,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/10 00:00:00,179,Nordrhein-Westfalen,2020-07-10,45169,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/11 00:00:00,135,Nordrhein-Westfalen,2020-07-11,45304,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/12 00:00:00,104,Nordrhein-Westfalen,2020-07-12,45408,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/13 00:00:00,135,Nordrhein-Westfalen,2020-07-13,45543,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/14 00:00:00,172,Nordrhein-Westfalen,2020-07-14,45715,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/15 00:00:00,235,Nordrhein-Westfalen,2020-07-15,45950,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/16 00:00:00,232,Nordrhein-Westfalen,2020-07-16,46182,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/17 00:00:00,205,Nordrhein-Westfalen,2020-07-17,46387,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/18 00:00:00,192,Nordrhein-Westfalen,2020-07-18,46579,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/19 00:00:00,164,Nordrhein-Westfalen,2020-07-19,46743,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/20 00:00:00,210,Nordrhein-Westfalen,2020-07-20,46953,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/21 00:00:00,225,Nordrhein-Westfalen,2020-07-21,47178,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/22 00:00:00,263,Nordrhein-Westfalen,2020-07-22,47441,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/23 00:00:00,258,Nordrhein-Westfalen,2020-07-23,47699,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/24 00:00:00,287,Nordrhein-Westfalen,2020-07-24,47986,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/25 00:00:00,191,Nordrhein-Westfalen,2020-07-25,48177,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/26 00:00:00,149,Nordrhein-Westfalen,2020-07-26,48326,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/27 00:00:00,242,Nordrhein-Westfalen,2020-07-27,48568,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/28 00:00:00,283,Nordrhein-Westfalen,2020-07-28,48851,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/29 00:00:00,318,Nordrhein-Westfalen,2020-07-29,49169,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/30 00:00:00,265,Nordrhein-Westfalen,2020-07-30,49434,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/07/31 00:00:00,334,Nordrhein-Westfalen,2020-07-31,49768,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/01 00:00:00,280,Nordrhein-Westfalen,2020-08-01,50048,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/02 00:00:00,230,Nordrhein-Westfalen,2020-08-02,50278,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/03 00:00:00,322,Nordrhein-Westfalen,2020-08-03,50600,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/04 00:00:00,347,Nordrhein-Westfalen,2020-08-04,50947,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/05 00:00:00,374,Nordrhein-Westfalen,2020-08-05,51321,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/06 00:00:00,403,Nordrhein-Westfalen,2020-08-06,51724,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/07 00:00:00,364,Nordrhein-Westfalen,2020-08-07,52088,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/08 00:00:00,329,Nordrhein-Westfalen,2020-08-08,52417,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/09 00:00:00,248,Nordrhein-Westfalen,2020-08-09,52665,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/10 00:00:00,383,Nordrhein-Westfalen,2020-08-10,53048,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/11 00:00:00,412,Nordrhein-Westfalen,2020-08-11,53460,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/12 00:00:00,539,Nordrhein-Westfalen,2020-08-12,53999,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/13 00:00:00,502,Nordrhein-Westfalen,2020-08-13,54501,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/14 00:00:00,461,Nordrhein-Westfalen,2020-08-14,54962,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/15 00:00:00,294,Nordrhein-Westfalen,2020-08-15,55256,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/16 00:00:00,208,Nordrhein-Westfalen,2020-08-16,55464,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/17 00:00:00,365,Nordrhein-Westfalen,2020-08-17,55829,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Nordrhein-Westfalen,2020/08/18 00:00:00,352,Nordrhein-Westfalen,2020-08-18,56181,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Nordrhein-Westfalen,2020/08/19 00:00:00,329,Nordrhein-Westfalen,2020-08-19,56510,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Nordrhein-Westfalen,2020/08/20 00:00:00,280,Nordrhein-Westfalen,2020-08-20,56790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
